0,-303,-348,461.425,3600,0,0,1,0
1,-119,16,120.071,3600,0,0,1,0
2,473,105,484.514,3600,0,0,1,0
3,-139,-171,220.368,3600,0,0,1,0
4,51,-245,250.252,3600,0,0,1,0
5,-386,-186,428.476,3600,0,0,1,0
6,287,194,346.417,3600,0,0,1,0
7,-54,164,172.662,3600,0,0,1,0
8,-116,-208,238.16,3600,0,0,1,0
9,181,-391,430.862,3600,0,0,1,0
10,171,-194,258.606,3600,0,0,1,0
11,449,187,486.385,3600,0,0,1,0
12,23,161,162.635,3600,0,0,1,0
13,-477,-478,675.287,3600,0,0,1,0
14,165,74,180.834,3600,0,0,1,0
15,154,188,243.023,3600,0,0,1,0
16,-3,-24,24.1868,3600,0,0,1,0
17,169,423,455.511,3600,0,0,1,0
18,-481,-192,517.904,3600,0,0,1,0
19,-161,489,514.822,3600,0,0,1,0
20,-398,161,429.331,1800,0,0,2,0
21,-482,110,494.393,3600,0,0,1,0
22,-50,-366,369.4,3600,0,0,1,0
23,-12,-342,342.21,3600,0,0,1,0
24,355,324,480.626,3600,0,0,1,0
25,-23,-21,31.1448,3600,0,0,1,0
26,-86,476,483.707,3600,0,0,1,0
27,-455,146,477.85,3600,0,0,1,0
28,-158,165,228.449,3600,0,0,1,0
29,430,-495,655.687,3600,0,0,1,0
30,127,-393,413.011,3600,0,0,1,0
31,131,-374,396.279,3600,0,0,1,0
32,-177,77,193.023,3600,0,0,1,0
33,176,-435,469.256,3600,0,0,1,0
34,-448,421,614.772,3600,0,0,1,0
35,-499,-101,509.119,3600,0,0,1,0
36,140,313,342.883,3600,0,0,1,0
37,255,359,440.348,3600,0,0,1,0
38,294,-299,419.329,3600,0,0,1,0
39,-360,-368,514.805,3600,0,0,1,0
40,-24,260,261.105,3600,0,0,1,0
41,-26,-108,111.086,3600,0,0,1,0
42,-417,215,469.163,3600,0,0,1,0
43,326,-108,343.424,3600,0,0,1,0
44,228,-56,234.776,3600,0,0,1,0
45,-46,-54,70.9366,3600,0,0,1,0
46,159,-414,443.483,3600,0,0,1,0
47,342,342,483.661,3600,0,0,1,0
48,170,136,217.706,3600,0,0,1,0
49,-335,276,434.052,3600,0,0,1,0
50,164,-247,296.488,3600,0,0,1,0
51,-228,228,322.441,3600,0,0,1,0
52,-493,311,582.898,3600,0,0,1,0
53,-181,138,227.607,3600,0,0,1,0
54,196,-133,236.865,3600,0,0,1,0
55,496,321,590.81,3600,0,0,1,0
56,194,-19,194.928,3600,0,0,1,0
57,-294,-177,343.169,3600,0,0,1,0
58,78,494,500.12,3600,0,0,1,0
59,-348,-341,487.222,3600,0,0,1,0
60,359,324,483.588,3600,0,0,1,0
61,-175,-403,439.356,3600,0,0,1,0
62,-316,-396,506.628,3600,0,0,1,0
